iso_code,Country,Year,CO2,CO2_percapita,Population,GDP
,Kuwaiti Oil Fires,2013,,,,
,Kuwaiti Oil Fires,2014,,,,
,Kuwaiti Oil Fires,2015,,,,
,Kuwaiti Oil Fires,2016,,,,
,Kuwaiti Oil Fires,2017,,,,
,Kuwaiti Oil Fires,2018,,,,
,Kuwaiti Oil Fires,2019,,,,
,Kuwaiti Oil Fires,2020,,,,
KGZ,Kyrgyzstan,1830,0,0,581119,
KGZ,Kyrgyzstan,1831,0,0,586451,
KGZ,Kyrgyzstan,1832,0,0,591833,
KGZ,Kyrgyzstan,1833,0,0,597264,
KGZ,Kyrgyzstan,1834,,,602745,
KGZ,Kyrgyzstan,1835,,,608276,
KGZ,Kyrgyzstan,1836,,,613858,
KGZ,Kyrgyzstan,1837,,,619491,
KGZ,Kyrgyzstan,1838,,,625176,
KGZ,Kyrgyzstan,1839,,,630913,
KGZ,Kyrgyzstan,1840,,,636703,
KGZ,Kyrgyzstan,1841,,,642545,
KGZ,Kyrgyzstan,1842,,,648442,
KGZ,Kyrgyzstan,1843,,,654392,
KGZ,Kyrgyzstan,1844,,,660397,
KGZ,Kyrgyzstan,1845,,,666458,
KGZ,Kyrgyzstan,1846,,,672573,
KGZ,Kyrgyzstan,1847,,,678745,
KGZ,Kyrgyzstan,1848,,,684974,
KGZ,Kyrgyzstan,1849,,,691260,
KGZ,Kyrgyzstan,1850,0.001,0.001,697603,
KGZ,Kyrgyzstan,1851,,,703926,
KGZ,Kyrgyzstan,1852,,,710307,
KGZ,Kyrgyzstan,1853,,,716745,
KGZ,Kyrgyzstan,1854,,,723242,
KGZ,Kyrgyzstan,1855,0.002,0.003,729797,
KGZ,Kyrgyzstan,1856,,,736412,
KGZ,Kyrgyzstan,1857,,,743087,
KGZ,Kyrgyzstan,1858,0.003,0.004,749822,
KGZ,Kyrgyzstan,1859,0.003,0.004,756618,
KGZ,Kyrgyzstan,1860,0.004,0.005,763476,
KGZ,Kyrgyzstan,1861,0.005,0.007,770396,
KGZ,Kyrgyzstan,1862,0.005,0.006,777379,
KGZ,Kyrgyzstan,1863,0.005,0.006,784425,
KGZ,Kyrgyzstan,1864,0.005,0.007,791535,
KGZ,Kyrgyzstan,1865,0.005,0.006,798710,
KGZ,Kyrgyzstan,1866,0.016,0.02,805949,
KGZ,Kyrgyzstan,1867,0.019,0.023,813254,
KGZ,Kyrgyzstan,1868,0.015,0.019,820625,
KGZ,Kyrgyzstan,1869,0.021,0.025,828063,
KGZ,Kyrgyzstan,1870,0.023,0.027,835569,
KGZ,Kyrgyzstan,1871,0.031,0.036,843142,
KGZ,Kyrgyzstan,1872,0.031,0.037,850784,
KGZ,Kyrgyzstan,1873,0.03,0.034,858496,
KGZ,Kyrgyzstan,1874,0.036,0.041,866277,
KGZ,Kyrgyzstan,1875,0.041,0.047,874129,
KGZ,Kyrgyzstan,1876,0.051,0.058,882052,
KGZ,Kyrgyzstan,1877,0.052,0.059,890046,
KGZ,Kyrgyzstan,1878,0.068,0.076,898113,
KGZ,Kyrgyzstan,1879,0.07,0.077,906254,
KGZ,Kyrgyzstan,1880,0.082,0.09,914468,
KGZ,Kyrgyzstan,1881,0.087,0.094,922756,
KGZ,Kyrgyzstan,1882,0.091,0.098,931120,
KGZ,Kyrgyzstan,1883,0.104,0.111,939559,
KGZ,Kyrgyzstan,1884,0.105,0.111,948075,
KGZ,Kyrgyzstan,1885,0.115,0.12,956668,
KGZ,Kyrgyzstan,1886,0.118,0.122,965339,
KGZ,Kyrgyzstan,1887,0.125,0.128,974088,
KGZ,Kyrgyzstan,1888,0.13,0.132,982917,
KGZ,Kyrgyzstan,1889,0.14,0.142,991826,
KGZ,Kyrgyzstan,1890,0.159,0.159,1000815,
KGZ,Kyrgyzstan,1891,0.175,0.173,1009886,
KGZ,Kyrgyzstan,1892,0.185,0.182,1019040,
KGZ,Kyrgyzstan,1893,0.217,0.211,1028276,
KGZ,Kyrgyzstan,1894,0.221,0.213,1037595,
KGZ,Kyrgyzstan,1895,0.254,0.243,1047000,
KGZ,Kyrgyzstan,1896,0.259,0.245,1056489,
KGZ,Kyrgyzstan,1897,0.299,0.281,1066065,
KGZ,Kyrgyzstan,1898,0.336,0.312,1075727,
KGZ,Kyrgyzstan,1899,0.389,0.359,1085477,
KGZ,Kyrgyzstan,1900,0.441,0.403,1095315,
KGZ,Kyrgyzstan,1901,0.453,0.41,1105242,
KGZ,Kyrgyzstan,1902,0.437,0.392,1115260,
KGZ,Kyrgyzstan,1903,0.428,0.38,1125368,
KGZ,Kyrgyzstan,1904,0.476,0.419,1135567,
KGZ,Kyrgyzstan,1905,0.425,0.371,1145859,
KGZ,Kyrgyzstan,1906,0.485,0.419,1156245,
KGZ,Kyrgyzstan,1907,0.543,0.465,1166724,
KGZ,Kyrgyzstan,1908,0.546,0.464,1177299,
KGZ,Kyrgyzstan,1909,0.577,0.485,1187969,
KGZ,Kyrgyzstan,1910,0.565,0.472,1198736,
KGZ,Kyrgyzstan,1911,0.586,0.485,1209600,
KGZ,Kyrgyzstan,1912,0.664,0.544,1220563,
KGZ,Kyrgyzstan,1913,0.721,0.586,1231626,
KGZ,Kyrgyzstan,1914,0.651,0.524,1242788,
KGZ,Kyrgyzstan,1915,0.598,0.477,1254052,
KGZ,Kyrgyzstan,1916,0.637,0.503,1265418,
KGZ,Kyrgyzstan,1917,0.586,0.459,1276887,
KGZ,Kyrgyzstan,1918,0.234,0.181,1288604,
KGZ,Kyrgyzstan,1919,0.2,0.154,1300429,
KGZ,Kyrgyzstan,1920,0.182,0.139,1312363,
KGZ,Kyrgyzstan,1921,0.197,0.149,1324406,
KGZ,Kyrgyzstan,1922,0.241,0.18,1336559,
KGZ,Kyrgyzstan,1923,0.266,0.197,1348824,
KGZ,Kyrgyzstan,1924,0.317,0.233,1361202,
KGZ,Kyrgyzstan,1925,0.313,0.228,1373693,
KGZ,Kyrgyzstan,1926,0.453,0.327,1386299,
KGZ,Kyrgyzstan,1927,0.564,0.403,1399021,
KGZ,Kyrgyzstan,1928,0.627,0.444,1411859,
KGZ,Kyrgyzstan,1929,0.676,0.474,1424815,
KGZ,Kyrgyzstan,1930,0.918,0.639,1437890,
KGZ,Kyrgyzstan,1931,1.103,0.76,1451085,
KGZ,Kyrgyzstan,1932,1.243,0.849,1464401,
KGZ,Kyrgyzstan,1933,1.388,0.939,1477839,
KGZ,Kyrgyzstan,1934,1.679,1.126,1491401,
KGZ,Kyrgyzstan,1935,1.901,1.263,1505087,
KGZ,Kyrgyzstan,1936,2.18,1.436,1518898,
KGZ,Kyrgyzstan,1937,2.229,1.454,1532837,
KGZ,Kyrgyzstan,1938,2.353,1.521,1546903,
KGZ,Kyrgyzstan,1939,2.382,1.526,1561098,
KGZ,Kyrgyzstan,1940,2.855,1.812,1575424,
KGZ,Kyrgyzstan,1941,2.509,1.578,1589881,
KGZ,Kyrgyzstan,1942,1.362,0.849,1604471,
KGZ,Kyrgyzstan,1943,1.421,0.878,1619194,
KGZ,Kyrgyzstan,1944,2.061,1.261,1634053,
KGZ,Kyrgyzstan,1945,2.183,1.324,1649048,
KGZ,Kyrgyzstan,1946,2.454,1.475,1664181,
KGZ,Kyrgyzstan,1947,2.956,1.76,1679452,
KGZ,Kyrgyzstan,1948,3.146,1.856,1694864,
KGZ,Kyrgyzstan,1949,3.577,2.086,1714999,
KGZ,Kyrgyzstan,1950,3.988,2.292,1740005,
KGZ,Kyrgyzstan,1951,4.323,2.449,1765557,
KGZ,Kyrgyzstan,1952,4.63,2.579,1795141,
KGZ,Kyrgyzstan,1953,4.9,2.68,1828202,
KGZ,Kyrgyzstan,1954,5.352,2.871,1864497,
KGZ,Kyrgyzstan,1955,6.07,3.188,1904069,
KGZ,Kyrgyzstan,1956,6.656,3.418,1947222,
KGZ,Kyrgyzstan,1957,7.284,3.652,1994559,
KGZ,Kyrgyzstan,1958,7.776,3.799,2046913,
KGZ,Kyrgyzstan,1959,8.178,3.885,2105187,
KGZ,Kyrgyzstan,1960,8.517,3.925,2170091,
KGZ,Kyrgyzstan,1961,8.785,3.919,2241761,
KGZ,Kyrgyzstan,1962,9.222,3.976,2319450,
KGZ,Kyrgyzstan,1963,9.888,4.118,2401462,
KGZ,Kyrgyzstan,1964,10.514,4.23,2485425,
KGZ,Kyrgyzstan,1965,11.153,4.341,2569448,
KGZ,Kyrgyzstan,1966,11.78,4.44,2653050,
KGZ,Kyrgyzstan,1967,12.318,4.502,2736074,
KGZ,Kyrgyzstan,1968,12.664,4.495,2817324,
KGZ,Kyrgyzstan,1969,13.188,4.554,2895538,
KGZ,Kyrgyzstan,1970,13.878,4.673,2969857,
KGZ,Kyrgyzstan,1971,14.733,4.847,3039759,
KGZ,Kyrgyzstan,1972,15.506,4.993,3105533,
KGZ,Kyrgyzstan,1973,16.168,5.103,3168293,18780450816
KGZ,Kyrgyzstan,1974,16.791,5.199,3229683,
KGZ,Kyrgyzstan,1975,17.655,5.365,3291074,
KGZ,Kyrgyzstan,1976,18.323,5.465,3352615,
KGZ,Kyrgyzstan,1977,18.936,5.546,3414330,
KGZ,Kyrgyzstan,1978,19.577,5.63,3477224,
KGZ,Kyrgyzstan,1979,19.724,5.568,3542511,
KGZ,Kyrgyzstan,1980,20.491,5.675,3610974,21185714176
KGZ,Kyrgyzstan,1981,20.097,5.457,3682660,21362532352
KGZ,Kyrgyzstan,1982,20.469,5.448,3757168,21544910848
KGZ,Kyrgyzstan,1983,20.754,5.413,3834140,23019999232
KGZ,Kyrgyzstan,1984,20.93,5.349,3913018,23354345472
KGZ,Kyrgyzstan,1985,22.564,5.651,3993077,22495180800
KGZ,Kyrgyzstan,1986,22.528,5.528,4075144,22136344576
KGZ,Kyrgyzstan,1987,21.726,5.224,4158584,21884309504
KGZ,Kyrgyzstan,1988,21.713,5.122,4239283,24099774464
KGZ,Kyrgyzstan,1989,21.051,4.882,4311856,24601434112
KGZ,Kyrgyzstan,1990,19.369,4.429,4372885,25164234752
KGZ,Kyrgyzstan,1991,16.002,3.621,4419627,22948294656
KGZ,Kyrgyzstan,1992,11.081,2.488,4454192,19580876800
KGZ,Kyrgyzstan,1993,8.502,1.896,4483844,16865844224
KGZ,Kyrgyzstan,1994,6.147,1.36,4518808,13389775872
KGZ,Kyrgyzstan,1995,4.512,0.988,4566096,12537071616
KGZ,Kyrgyzstan,1996,5.664,1.224,4629403,13289590784
KGZ,Kyrgyzstan,1997,5.575,1.185,4705651,14463592448
KGZ,Kyrgyzstan,1998,5.915,1.236,4786772,14624162816
KGZ,Kyrgyzstan,1999,4.648,0.956,4861121,15009657856
KGZ,Kyrgyzstan,2000,4.602,0.935,4920712,15667579904
KGZ,Kyrgyzstan,2001,3.861,0.778,4962839,16336560128
KGZ,Kyrgyzstan,2002,4.921,0.986,4991478,16170502144
KGZ,Kyrgyzstan,2003,5.382,1.073,5013538,17135749120
KGZ,Kyrgyzstan,2004,5.808,1.153,5038995,18155683840
KGZ,Kyrgyzstan,2005,5.515,1.086,5075340,17942169600
KGZ,Kyrgyzstan,2006,5.419,1.058,5124379,18316494848
KGZ,Kyrgyzstan,2007,6.519,1.257,5184384,19684079616
KGZ,Kyrgyzstan,2008,7.547,1.436,5254969,20960393216
KGZ,Kyrgyzstan,2009,6.737,1.263,5334708,21348214784
KGZ,Kyrgyzstan,2010,6.314,1.164,5422298,21037254656
KGZ,Kyrgyzstan,2011,7.554,1.369,5517927,22069688320
KGZ,Kyrgyzstan,2012,9.998,1.779,5621583,22051598336
KGZ,Kyrgyzstan,2013,9.658,1.685,5731312,24453877760
KGZ,Kyrgyzstan,2014,10.095,1.727,5844521,25441021952
KGZ,Kyrgyzstan,2015,10.279,1.725,5959126,26325837824
KGZ,Kyrgyzstan,2016,9.646,1.588,6074327,27316666368
KGZ,Kyrgyzstan,2017,9.348,1.51,6189727,28611477504
KGZ,Kyrgyzstan,2018,11.698,1.856,6304025,29601148928
KGZ,Kyrgyzstan,2019,11.018,1.717,6415851,
KGZ,Kyrgyzstan,2020,11.508,1.764,6524191,
LAO,Laos,1955,0.026,0.014,1890850,1532825984
LAO,Laos,1956,0.059,0.03,1934816,1578023936
LAO,Laos,1957,0.059,0.03,1979730,1626665984
LAO,Laos,1958,0.073,0.036,2025666,1679666944
LAO,Laos,1959,0.077,0.037,2072708,1729665024
LAO,Laos,1960,0.081,0.038,2120892,1780238976
LAO,Laos,1961,0.114,0.052,2170340,1837661056
LAO,Laos,1962,0.132,0.059,2221123,1895883008
LAO,Laos,1963,0.147,0.064,2273352,1953240064
LAO,Laos,1964,0.172,0.074,2327137,2014624000
LAO,Laos,1965,0.18,0.075,2382586,2077650048
LAO,Laos,1966,0.234,0.096,2439197,2142342016
LAO,Laos,1967,0.319,0.128,2496927,2208723968
LAO,Laos,1968,0.169,0.066,2556845,2276819968
LAO,Laos,1969,0.319,0.122,2620448,2346653952
LAO,Laos,1970,0.572,0.213,2688429,2418249984
LAO,Laos,1971,0.421,0.152,2762264,2540999936
LAO,Laos,1972,0.487,0.172,2840842,2626104064
LAO,Laos,1973,0.517,0.177,2919288,2857487872
LAO,Laos,1974,0.293,0.098,2990963,2962136064
LAO,Laos,1975,0.253,0.083,3051583,3157839104
LAO,Laos,1976,0.224,0.072,3098962,3249048064
LAO,Laos,1977,0.231,0.074,3135839,3185543936
LAO,Laos,1978,0.231,0.073,3168838,3218767872
LAO,Laos,1979,0.224,0.07,3207331,3156888064
LAO,Laos,1980,0.187,0.057,3258149,3470821888
LAO,Laos,1981,0.15,0.045,3323353,4001062912
LAO,Laos,1982,0.158,0.046,3401193,4284216064
LAO,Laos,1983,0.18,0.051,3489910,4484085248
LAO,Laos,1984,0.183,0.051,3586315,4807488000
LAO,Laos,1985,0.205,0.056,3687889,5053974016
LAO,Laos,1986,0.209,0.055,3794204,5300658176
LAO,Laos,1987,0.213,0.054,3905530,5223150080
LAO,Laos,1988,0.213,0.053,4020817,5118280192
LAO,Laos,1989,0.231,0.056,4138845,5846232064
LAO,Laos,1990,0.513,0.12,4258471,6235010048
LAO,Laos,1991,0.546,0.125,4379234,6550550528
LAO,Laos,1992,0.593,0.132,4500346,6965636096
LAO,Laos,1993,0.607,0.132,4619946,7432922112
LAO,Laos,1994,0.634,0.134,4735837,8095761920
LAO,Laos,1995,0.671,0.138,4846477,8730281984
LAO,Laos,1996,0.75,0.152,4951189,9400684544
LAO,Laos,1997,0.792,0.157,5050308,10121303040
LAO,Laos,1998,0.82,0.159,5144601,10598967296
LAO,Laos,1999,0.846,0.162,5235339,11458882560
LAO,Laos,2000,0.96,0.18,5323701,12209285120
LAO,Laos,2001,1.063,0.196,5409584,13005703168
LAO,Laos,2002,1.166,0.212,5493247,13872425984
LAO,Laos,2003,1.221,0.219,5576640,14843718656
LAO,Laos,2004,1.282,0.226,5662199,16000772096
LAO,Laos,2005,1.337,0.232,5751675,17208610816
LAO,Laos,2006,1.757,0.301,5846075,17176979456
LAO,Laos,2007,1.835,0.309,5944950,20454811648
LAO,Laos,2008,2.131,0.352,6046630,22210959360
LAO,Laos,2009,2.667,0.434,6148621,24050841600
LAO,Laos,2010,3.005,0.481,6249168,26198018048
LAO,Laos,2011,3.17,0.499,6347564,28505276416
LAO,Laos,2012,3.398,0.527,6444527,30756620288
LAO,Laos,2013,4.261,0.651,6541302,33213894656
LAO,Laos,2014,4.45,0.67,6639763,35727802368
LAO,Laos,2015,9.232,1.37,6741160,38423805952
LAO,Laos,2016,14.806,2.163,6845848,41124319232
LAO,Laos,2017,18.661,2.684,6953031,43945238528
LAO,Laos,2018,19.524,2.765,7061498,46666960896
LAO,Laos,2019,33.932,4.733,7169456,
LAO,Laos,2020,33.847,4.652,7275556,
LVA,Latvia,1830,0,0,695058,
LVA,Latvia,1831,0,0,706453,
LVA,Latvia,1832,0,0,718035,
LVA,Latvia,1833,0,0,729807,
LVA,Latvia,1834,,,741771,
LVA,Latvia,1835,,,753932,
LVA,Latvia,1836,,,766292,
LVA,Latvia,1837,,,778855,
LVA,Latvia,1838,,,791623,
LVA,Latvia,1839,,,804602,
LVA,Latvia,1840,,,817792,
LVA,Latvia,1841,,,831199,
LVA,Latvia,1842,,,844826,
LVA,Latvia,1843,,,858676,
LVA,Latvia,1844,,,872754,
LVA,Latvia,1845,,,887062,
LVA,Latvia,1846,,,901605,
LVA,Latvia,1847,,,916386,
LVA,Latvia,1848,,,931409,
LVA,Latvia,1849,,,946679,
LVA,Latvia,1850,0.001,0.001,962199,
LVA,Latvia,1851,,,977815,
LVA,Latvia,1852,,,993684,
LVA,Latvia,1853,,,1009812,
LVA,Latvia,1854,,,1026200,
LVA,Latvia,1855,0.002,0.002,1042855,
LVA,Latvia,1856,,,1059780,
LVA,Latvia,1857,,,1076980,
LVA,Latvia,1858,0.003,0.003,1094459,
LVA,Latvia,1859,0.003,0.003,1112221,
LVA,Latvia,1860,0.005,0.004,1130272,
LVA,Latvia,1861,0.006,0.005,1148615,
LVA,Latvia,1862,0.005,0.004,1167257,
LVA,Latvia,1863,0.005,0.005,1186200,
LVA,Latvia,1864,0.006,0.005,1205452,
LVA,Latvia,1865,0.006,0.005,1225015,
LVA,Latvia,1866,0.018,0.015,1244896,
LVA,Latvia,1867,0.021,0.017,1265100,
LVA,Latvia,1868,0.017,0.014,1285631,
LVA,Latvia,1869,0.024,0.018,1306496,
LVA,Latvia,1870,0.026,0.019,1327699,
LVA,Latvia,1871,0.035,0.026,1349247,
LVA,Latvia,1872,0.036,0.026,1371144,
LVA,Latvia,1873,0.033,0.024,1393396,
LVA,Latvia,1874,0.041,0.029,1416010,
LVA,Latvia,1875,0.047,0.032,1438990,
LVA,Latvia,1876,0.058,0.04,1462343,
LVA,Latvia,1877,0.059,0.04,1486076,
LVA,Latvia,1878,0.077,0.051,1510193,
LVA,Latvia,1879,0.079,0.052,1534702,
LVA,Latvia,1880,0.093,0.06,1559608,
LVA,Latvia,1881,0.098,0.062,1584919,
LVA,Latvia,1882,0.103,0.064,1610640,
LVA,Latvia,1883,0.118,0.072,1636779,
LVA,Latvia,1884,0.12,0.072,1663342,
LVA,Latvia,1885,0.13,0.077,1690336,
LVA,Latvia,1886,0.134,0.078,1717768,
LVA,Latvia,1887,0.141,0.081,1745645,
LVA,Latvia,1888,0.147,0.083,1773974,
LVA,Latvia,1889,0.159,0.088,1802764,
LVA,Latvia,1890,0.18,0.098,1832020,
LVA,Latvia,1891,0.199,0.107,1861751,
LVA,Latvia,1892,0.21,0.111,1891964,
LVA,Latvia,1893,0.246,0.128,1922668,
LVA,Latvia,1894,0.251,0.128,1953870,
LVA,Latvia,1895,0.288,0.145,1985578,
LVA,Latvia,1896,0.293,0.145,2017801,
LVA,Latvia,1897,0.339,0.165,2050547,
LVA,Latvia,1898,0.38,0.183,2083824,
LVA,Latvia,1899,0.441,0.208,2117641,
LVA,Latvia,1900,0.5,0.232,2152007,
LVA,Latvia,1901,0.513,0.235,2186930,
LVA,Latvia,1902,0.496,0.223,2222420,
LVA,Latvia,1903,0.485,0.215,2258486,
LVA,Latvia,1904,0.54,0.235,2295137,
LVA,Latvia,1905,0.482,0.206,2332383,
LVA,Latvia,1906,0.549,0.232,2370234,
LVA,Latvia,1907,0.615,0.256,2408698,
LVA,Latvia,1908,0.619,0.253,2447787,
LVA,Latvia,1909,0.654,0.265,2463086,
LVA,Latvia,1910,0.641,0.261,2454997,
LVA,Latvia,1911,0.665,0.274,2423903,
LVA,Latvia,1912,0.753,0.318,2370168,
LVA,Latvia,1913,0.818,0.356,2294139,
LVA,Latvia,1914,0.738,0.332,2220548,
LVA,Latvia,1915,0.677,0.315,2149318,
LVA,Latvia,1916,0.722,0.347,2080373,
LVA,Latvia,1917,0.664,0.33,2013639,
LVA,Latvia,1918,0.265,0.136,1949366,
LVA,Latvia,1919,0.226,0.119,1899867,
LVA,Latvia,1920,0.206,0.111,1864711,
LVA,Latvia,1921,0.224,0.121,1843476,
LVA,Latvia,1922,0.273,0.149,1835755,
LVA,Latvia,1923,0.302,0.164,1841155,
LVA,Latvia,1924,0.359,0.195,1846572,
LVA,Latvia,1925,0.355,0.192,1852004,
LVA,Latvia,1926,0.514,0.277,1857452,
LVA,Latvia,1927,0.639,0.343,1862916,
LVA,Latvia,1928,0.705,0.377,1868396,
LVA,Latvia,1929,0.759,0.405,1873784,
LVA,Latvia,1930,1.038,0.552,1879078,
LVA,Latvia,1931,1.247,0.662,1884279,
LVA,Latvia,1932,1.402,0.742,1889385,
LVA,Latvia,1933,1.565,0.826,1894396,
LVA,Latvia,1934,1.89,0.995,1899421,
LVA,Latvia,1935,2.138,1.123,1904459,
LVA,Latvia,1936,2.446,1.281,1909510,
LVA,Latvia,1937,2.5,1.306,1914575,
LVA,Latvia,1938,2.634,1.372,1919653,
LVA,Latvia,1939,2.665,1.386,1923433,
LVA,Latvia,1940,3.229,1.677,1925912,
LVA,Latvia,1941,2.838,1.472,1927089,
LVA,Latvia,1942,1.544,0.801,1926960,
LVA,Latvia,1943,1.611,0.837,1925522,
LVA,Latvia,1944,2.336,1.214,1924086,
LVA,Latvia,1945,2.472,1.286,1922651,
LVA,Latvia,1946,2.777,1.446,1921217,
LVA,Latvia,1947,3.344,1.742,1919785,
LVA,Latvia,1948,3.558,1.854,1918353,
LVA,Latvia,1949,4.044,2.106,1920604,
LVA,Latvia,1950,4.507,2.339,1926568,
LVA,Latvia,1951,4.884,2.525,1933995,
LVA,Latvia,1952,5.231,2.688,1945956,
LVA,Latvia,1953,5.534,2.821,1961660,
LVA,Latvia,1954,6.044,3.052,1980396,
LVA,Latvia,1955,6.854,3.424,2001570,
LVA,Latvia,1956,7.516,3.712,2024678,
LVA,Latvia,1957,8.226,4.014,2049313,
LVA,Latvia,1958,8.782,4.232,2075181,
LVA,Latvia,1959,9.234,4.393,2102010,
LVA,Latvia,1960,9.617,4.516,2129584,
LVA,Latvia,1961,9.921,4.598,2157660,
LVA,Latvia,1962,10.417,4.766,2185873,
LVA,Latvia,1963,11.174,5.047,2213805,
LVA,Latvia,1964,11.885,5.303,2240947,
LVA,Latvia,1965,12.609,5.562,2266938,
LVA,Latvia,1966,13.318,5.812,2291471,
LVA,Latvia,1967,13.93,6.019,2314506,
LVA,Latvia,1968,14.326,6.132,2336318,
LVA,Latvia,1969,14.922,6.33,2357389,
LVA,Latvia,1970,15.698,6.601,2378022,
LVA,Latvia,1971,16.666,6.949,2398380,
LVA,Latvia,1972,17.546,7.255,2418280,
LVA,Latvia,1973,18.298,7.508,2437180,30281465856
LVA,Latvia,1974,19.008,7.744,2454397,
LVA,Latvia,1975,19.99,8.095,2469439,
LVA,Latvia,1976,20.761,8.364,2482197,
LVA,Latvia,1977,21.47,8.612,2492984,
LVA,Latvia,1978,22.212,8.876,2502518,
LVA,Latvia,1979,22.394,8.916,2511735,
LVA,Latvia,1980,23.275,9.231,2521381,34684694528
LVA,Latvia,1981,22.847,9.027,2531016,35441553408
LVA,Latvia,1982,23.277,9.162,2540444,36216127488
LVA,Latvia,1983,23.615,9.257,2550932,36943818752
LVA,Latvia,1984,23.829,9.293,2564118,37996957696
LVA,Latvia,1985,25.687,9.953,2580763,37201219584
LVA,Latvia,1986,23.497,9.03,2602152,38189518848
LVA,Latvia,1987,19.243,7.325,2626906,38039138304
LVA,Latvia,1988,18.769,7.083,2649835,39628009472
LVA,Latvia,1989,17.869,6.708,2663943,41772724224
LVA,Latvia,1990,19.661,7.379,2664447,42100703232
LVA,Latvia,1991,17.919,6.764,2649161,36517597184
LVA,Latvia,1992,14.193,5.417,2620254,24608100352
LVA,Latvia,1993,11.922,4.616,2582658,21636016128
LVA,Latvia,1994,10.37,4.077,2543632,21944829952
LVA,Latvia,1995,9.134,3.641,2508476,21646094336
LVA,Latvia,1996,9.211,3.716,2478832,21989048320
LVA,Latvia,1997,8.68,3.538,2453310,23781386240
LVA,Latvia,1998,8.306,3.417,2430546,25140078592
LVA,Latvia,1999,7.718,3.205,2408088,25600796672
LVA,Latvia,2000,7.081,2.97,2384150,26780788736
LVA,Latvia,2001,7.496,3.178,2358689,28293371904
LVA,Latvia,2002,7.52,3.224,2332528,30072958976
LVA,Latvia,2003,7.726,3.351,2305845,32361883648
LVA,Latvia,2004,7.731,3.392,2278922,34792599552
LVA,Latvia,2005,7.811,3.468,2251996,38221836288
LVA,Latvia,2006,8.31,3.735,2225063,42441265152
LVA,Latvia,2007,8.637,3.929,2198089,46307684352
LVA,Latvia,2008,8.198,3.776,2171248,44298825728
LVA,Latvia,2009,7.456,3.476,2144784,37661278208
LVA,Latvia,2010,8.554,4.037,2118855,35958493184
LVA,Latvia,2011,7.811,3.731,2093606,37962579968
LVA,Latvia,2012,7.519,3.634,2069018,39482474496
LVA,Latvia,2013,7.368,3.603,2044950,40519245824
LVA,Latvia,2014,7.172,3.548,2021220,41379799040
LVA,Latvia,2015,7.262,3.635,1997675,42500100096
LVA,Latvia,2016,7.21,3.652,1974265,43297222656
LVA,Latvia,2017,7.215,3.698,1951097,44937031680
LVA,Latvia,2018,7.859,4.076,1928461,46862479360
LVA,Latvia,2019,7.648,4.011,1906740,
LVA,Latvia,2020,6.773,3.591,1886202,
LBN,Lebanon,1931,0.004,0.004,932965,
LBN,Lebanon,1932,0.011,0.012,950451,
LBN,Lebanon,1933,0.015,0.015,968265,
LBN,Lebanon,1934,,,986413,
LBN,Lebanon,1935,0.051,0.051,1004901,
LBN,Lebanon,1936,0.058,0.057,1023735,
LBN,Lebanon,1937,0.062,0.059,1042923,
LBN,Lebanon,1938,0.062,0.058,1062470,
LBN,Lebanon,1939,0.058,0.054,1082383,
LBN,Lebanon,1940,0.022,0.02,1102670,
LBN,Lebanon,1941,0.022,0.019,1123337,
LBN,Lebanon,1942,0.349,0.305,1144391,
LBN,Lebanon,1943,0.036,0.031,1165840,
LBN,Lebanon,1944,0.065,0.055,1187691,
LBN,Lebanon,1945,0.073,0.06,1209952,
LBN,Lebanon,1946,0.073,0.059,1232629,
LBN,Lebanon,1947,0.084,0.067,1255732,
LBN,Lebanon,1948,0.102,0.08,1279268,
LBN,Lebanon,1949,0.116,0.089,1305525,
LBN,Lebanon,1950,1.512,1.133,1334617,5281524224
LBN,Lebanon,1951,1.457,1.073,1358226,7216416768
LBN,Lebanon,1952,1.175,0.844,1392730,7668370944
LBN,Lebanon,1953,1.248,0.87,1434848,8826164224
LBN,Lebanon,1954,1.307,0.882,1481968,10131618816
LBN,Lebanon,1955,1.621,1.058,1532120,10942504960
LBN,Lebanon,1956,1.885,1.19,1584039,10684646400
LBN,Lebanon,1957,2.064,1.261,1637130,10871271424
LBN,Lebanon,1958,1.98,1.171,1691382,9324887040
LBN,Lebanon,1959,2.448,1.401,1747168,10115273728
LBN,Lebanon,1960,2.576,1.427,1804935,10381597696
LBN,Lebanon,1961,2.679,1.436,1864613,11063281664
LBN,Lebanon,1962,2.851,1.481,1925295,11489017856
LBN,Lebanon,1963,3.023,1.523,1984999,11588760576
LBN,Lebanon,1964,3.261,1.598,2041231,12288256000
LBN,Lebanon,1965,3.312,1.583,2092373,13524814848
LBN,Lebanon,1966,3.623,1.696,2136617,14450074624
LBN,Lebanon,1967,3.565,1.639,2174732,13766497280
LBN,Lebanon,1968,3.693,1.671,2210769,15496571904
LBN,Lebanon,1969,4.344,1.93,2250454,15835058176
LBN,Lebanon,1970,3.941,1.715,2297436,16881377280
LBN,Lebanon,1971,5.301,2.252,2354046,19054551040
LBN,Lebanon,1972,5.653,2.338,2417837,22054297600
LBN,Lebanon,1973,7.067,2.847,2481943,23728646144
LBN,Lebanon,1974,7.088,2.794,2536772,25050482688
LBN,Lebanon,1975,6.265,2.432,2575746,17794435072
LBN,Lebanon,1976,5.924,2.282,2596409,7618016768
